District,Region,Reference_Station,Rainfall_2020_mm,DayTemp_2020_C,NightTemp_2020_C,NDVI_2020,EVI_2020,Wetland_Proximity_Score_2020,Wetland_Proximity_Category_2020,Est_Distance_to_Wetland_km_2020,Rainfall_2021_mm,DayTemp_2021_C,NightTemp_2021_C,NDVI_2021,EVI_2021,Wetland_Proximity_Score_2021,Wetland_Proximity_Category_2021,Est_Distance_to_Wetland_km_2021,Rainfall_2022_mm,DayTemp_2022_C,NightTemp_2022_C,NDVI_2022,EVI_2022,Wetland_Proximity_Score_2022,Wetland_Proximity_Category_2022,Est_Distance_to_Wetland_km_2022,Rainfall_2023_mm,DayTemp_2023_C,NightTemp_2023_C,NDVI_2023,EVI_2023,Wetland_Proximity_Score_2023,Wetland_Proximity_Category_2023,Est_Distance_to_Wetland_km_2023,Rainfall_2024_mm,DayTemp_2024_C,NightTemp_2024_C,NDVI_2024,EVI_2024,Wetland_Proximity_Score_2024,Wetland_Proximity_Category_2024,Est_Distance_to_Wetland_km_2024,Avg_Rainfall_mm,Avg_DayTemp_C,Avg_NightTemp_C,Avg_NDVI,Avg_EVI,Avg_Wetland_Proximity_Score
Zombo,Northern,Wadelai,1075.0,32.7,20.7,0.586,0.452,0.819,"Very Near (Adjacent, 0-2 km)",7.5,1071.9,32.7,20.5,0.631,0.443,0.833,"Very Near (Adjacent, 0-2 km)",6.7,1007.5,31.7,19.4,0.587,0.444,0.814,"Very Near (Adjacent, 0-2 km)",8.1,1342.4,32.0,19.1,0.606,0.43,0.803,"Very Near (Adjacent, 0-2 km)",8.5,1246.1,32.2,19.6,0.604,0.469,0.836,"Very Near (Adjacent, 0-2 km)",6.3,1148.6,32.3,19.9,0.603,0.448,0.821
Buhweju,Western,Mbarara,819.8,27.8,16.4,0.488,0.36,0.826,"Very Near (Adjacent, 0-2 km)",6.9,841.4,28.4,16.4,0.482,0.399,0.825,"Very Near (Adjacent, 0-2 km)",7.1,846.8,28.8,15.9,0.495,0.376,0.824,"Very Near (Adjacent, 0-2 km)",7.1,912.2,28.4,16.3,0.544,0.395,0.816,"Very Near (Adjacent, 0-2 km)",6.2,973.0,28.7,16.6,0.548,0.434,0.81,"Very Near (Adjacent, 0-2 km)",6.8,878.6,28.4,16.3,0.511,0.393,0.82
Buliisa,Western,Masindi,1601.5,29.7,18.5,0.79,0.651,0.694,Near (2-10 km),10.7,1731.1,29.6,19.2,0.763,0.608,0.694,Near (2-10 km),11.6,1742.9,29.8,18.4,0.786,0.623,0.704,Near (2-10 km),11.1,1767.9,29.8,18.4,0.792,0.599,0.697,Near (2-10 km),10.7,1619.7,30.0,18.3,0.771,0.629,0.672,Near (2-10 km),13.3,1692.6,29.8,18.6,0.78,0.622,0.692
Bundibugyo,Western,Kasese,892.9,30.6,18.0,0.588,0.486,0.83,"Very Near (Adjacent, 0-2 km)",5.8,887.2,30.7,18.0,0.597,0.496,0.814,"Very Near (Adjacent, 0-2 km)",7.7,810.9,30.8,17.2,0.612,0.503,0.8,"Very Near (Adjacent, 0-2 km)",8.0,890.4,31.1,16.7,0.623,0.484,0.824,"Very Near (Adjacent, 0-2 km)",7.8,896.8,30.6,16.8,0.621,0.51,0.837,"Very Near (Adjacent, 0-2 km)",6.9,875.6,30.8,17.3,0.608,0.496,0.821
Bunyangabu,Western,Kyembogo,1703.3,26.9,15.6,0.794,0.685,0.801,"Very Near (Adjacent, 0-2 km)",8.3,1433.8,27.2,15.9,0.784,0.641,0.803,"Very Near (Adjacent, 0-2 km)",7.0,1242.3,27.7,16.1,0.746,0.612,0.829,"Very Near (Adjacent, 0-2 km)",6.5,1379.4,27.0,16.0,0.79,0.631,0.814,"Very Near (Adjacent, 0-2 km)",8.0,1393.1,26.8,15.6,0.747,0.645,0.831,"Very Near (Adjacent, 0-2 km)",5.9,1430.4,27.1,15.8,0.772,0.643,0.816
Bushenyi,Western,Mbarara,885.7,28.2,17.0,0.521,0.389,0.83,"Very Near (Adjacent, 0-2 km)",7.6,963.7,28.5,16.2,0.561,0.414,0.824,"Very Near (Adjacent, 0-2 km)",6.0,829.2,28.2,16.3,0.531,0.419,0.818,"Very Near (Adjacent, 0-2 km)",7.1,1048.0,28.4,15.8,0.581,0.453,0.808,"Very Near (Adjacent, 0-2 km)",7.9,743.6,28.1,16.4,0.534,0.414,0.801,"Very Near (Adjacent, 0-2 km)",6.8,894.0,28.3,16.3,0.546,0.418,0.816
Hoima,Western,Masindi,1457.5,29.5,18.6,0.691,0.571,0.705,Near (2-10 km),10.8,1274.8,29.6,18.7,0.657,0.574,0.673,Near (2-10 km),13.1,1404.3,30.0,18.0,0.637,0.504,0.699,Near (2-10 km),11.3,1543.7,29.7,17.3,0.655,0.488,0.686,Near (2-10 km),10.8,1584.9,30.0,17.6,0.732,0.525,0.667,Near (2-10 km),13.6,1453.0,29.8,18.0,0.674,0.532,0.686
Ibanda,Western,Mbarara,917.7,28.7,16.4,0.55,0.412,0.835,"Very Near (Adjacent, 0-2 km)",6.8,1024.6,28.6,15.7,0.571,0.415,0.824,"Very Near (Adjacent, 0-2 km)",6.5,946.1,28.4,15.7,0.577,0.427,0.809,"Very Near (Adjacent, 0-2 km)",7.8,965.0,28.3,15.9,0.575,0.418,0.828,"Very Near (Adjacent, 0-2 km)",5.5,1003.6,28.1,15.8,0.588,0.421,0.801,"Very Near (Adjacent, 0-2 km)",6.5,971.4,28.4,15.9,0.572,0.419,0.819
Isingiro,Western,Mbarara,830.4,28.3,16.7,0.507,0.401,0.825,"Very Near (Adjacent, 0-2 km)",6.6,965.8,28.1,16.3,0.524,0.397,0.8,"Very Near (Adjacent, 0-2 km)",7.6,965.2,28.3,15.9,0.557,0.42,0.834,"Very Near (Adjacent, 0-2 km)",7.0,783.1,27.8,16.5,0.521,0.432,0.726,Near (2-10 km),10.7,888.1,27.7,15.3,0.498,0.434,0.805,"Very Near (Adjacent, 0-2 km)",7.5,886.5,28.0,16.1,0.521,0.417,0.798
Kabale,Western,Kabale,1124.1,24.5,11.6,0.67,0.563,0.181,Far (>25 km),32.2,1179.5,24.7,12.2,0.669,0.602,0.164,Far (>25 km),30.6,971.1,25.0,11.7,0.663,0.568,0.165,Far (>25 km),30.7,782.5,24.1,12.4,0.607,0.558,0.176,Far (>25 km),31.6,1168.0,24.9,12.4,0.626,0.582,0.193,Far (>25 km),31.4,1045.0,24.6,12.1,0.647,0.575,0.176
Kabarole,Western,Kyembogo,1383.7,27.3,16.1,0.741,0.614,0.8,"Very Near (Adjacent, 0-2 km)",7.4,1354.5,26.9,16.6,0.771,0.636,0.82,"Very Near (Adjacent, 0-2 km)",6.4,1553.3,27.5,16.0,0.782,0.627,0.808,"Very Near (Adjacent, 0-2 km)",6.5,1284.7,27.7,16.4,0.754,0.609,0.811,"Very Near (Adjacent, 0-2 km)",6.2,1177.6,27.6,15.4,0.722,0.604,0.837,"Very Near (Adjacent, 0-2 km)",6.7,1350.8,27.4,16.1,0.754,0.618,0.815
Kagadi,Western,Kibanda,790.4,28.2,17.0,0.507,0.406,0.835,"Very Near (Adjacent, 0-2 km)",5.2,738.8,28.3,16.6,0.515,0.409,0.801,"Very Near (Adjacent, 0-2 km)",7.9,706.9,28.4,17.7,0.524,0.419,0.836,"Very Near (Adjacent, 0-2 km)",6.0,727.3,28.3,17.9,0.471,0.402,0.809,"Very Near (Adjacent, 0-2 km)",7.0,689.7,28.5,18.0,0.499,0.393,0.797,"Very Near (Adjacent, 0-2 km)",7.0,730.6,28.3,17.4,0.503,0.406,0.816
Kakumiro,Western,Kibanda,815.2,28.7,17.7,0.508,0.386,0.803,"Very Near (Adjacent, 0-2 km)",6.6,791.5,28.6,17.7,0.498,0.386,0.836,"Very Near (Adjacent, 0-2 km)",6.6,932.7,28.9,16.5,0.568,0.411,0.83,"Very Near (Adjacent, 0-2 km)",6.3,781.5,28.7,15.9,0.53,0.409,0.818,"Very Near (Adjacent, 0-2 km)",6.6,780.9,28.9,16.1,0.553,0.394,0.815,"Very Near (Adjacent, 0-2 km)",7.7,820.4,28.8,16.8,0.531,0.397,0.82
Kamwenge,Western,Kyembogo,1673.8,27.7,16.2,0.739,0.582,0.694,Near (2-10 km),10.8,1210.1,27.6,16.3,0.658,0.56,0.677,Near (2-10 km),12.6,1354.3,28.1,15.9,0.668,0.537,0.687,Near (2-10 km),12.0,1172.1,27.3,15.5,0.653,0.505,0.669,Near (2-10 km),12.1,1132.7,27.8,15.7,0.623,0.511,0.684,Near (2-10 km),13.0,1308.6,27.7,15.9,0.668,0.539,0.682
Kanungu,Western,Kabale,1431.9,24.6,12.4,0.714,0.591,0.836,"Very Near (Adjacent, 0-2 km)",5.2,1133.4,25.0,12.8,0.689,0.576,0.814,"Very Near (Adjacent, 0-2 km)",6.3,1317.6,25.0,12.3,0.705,0.593,0.813,"Very Near (Adjacent, 0-2 km)",7.3,1186.3,24.4,12.4,0.676,0.568,0.826,"Very Near (Adjacent, 0-2 km)",6.8,1155.2,24.9,12.6,0.716,0.58,0.822,"Very Near (Adjacent, 0-2 km)",7.0,1244.9,24.8,12.5,0.7,0.582,0.822
Kasese,Western,Kasese,995.7,30.2,17.0,0.634,0.527,0.254,Far (>25 km),27.6,782.5,30.6,17.1,0.599,0.53,0.266,Far (>25 km),26.9,723.8,30.4,17.1,0.575,0.52,0.262,Far (>25 km),28.3,896.4,30.8,17.2,0.577,0.524,0.282,Far (>25 km),28.4,786.1,30.3,16.1,0.563,0.515,0.27,Far (>25 km),26.9,836.9,30.5,16.9,0.59,0.523,0.267
Kazo,Western,Mbarara,807.3,27.9,16.2,0.508,0.404,0.27,Far (>25 km),28.2,761.1,27.8,15.8,0.507,0.407,0.255,Far (>25 km),29.1,811.2,28.2,16.2,0.497,0.414,0.254,Far (>25 km),28.7,950.1,28.2,16.4,0.52,0.392,0.285,Far (>25 km),28.0,666.6,28.0,15.3,0.466,0.357,0.277,Far (>25 km),27.0,799.3,28.0,16.0,0.5,0.395,0.268
Kibaale,Western,Kibanda,754.3,28.5,17.0,0.502,0.394,0.813,"Very Near (Adjacent, 0-2 km)",8.0,826.9,28.8,15.6,0.492,0.394,0.816,"Very Near (Adjacent, 0-2 km)",6.3,904.9,28.6,17.1,0.517,0.395,0.81,"Very Near (Adjacent, 0-2 km)",6.2,935.0,28.9,17.2,0.511,0.428,0.835,"Very Near (Adjacent, 0-2 km)",6.0,973.4,28.4,17.1,0.521,0.428,0.816,"Very Near (Adjacent, 0-2 km)",5.9,878.9,28.6,16.8,0.509,0.408,0.818
Kikuube,Western,Masindi,1286.9,29.7,18.4,0.645,0.516,0.692,Near (2-10 km),10.9,1548.2,29.7,17.8,0.655,0.512,0.675,Near (2-10 km),13.0,1345.3,29.6,17.3,0.705,0.493,0.686,Near (2-10 km),12.1,941.3,29.6,18.0,0.624,0.454,0.678,Near (2-10 km),11.2,1129.1,30.0,18.2,0.609,0.481,0.68,Near (2-10 km),11.9,1250.2,29.7,17.9,0.648,0.491,0.682
Kiruhura,Western,Mbarara,984.0,28.2,16.5,0.541,0.423,0.282,Far (>25 km),27.8,698.5,28.5,17.1,0.54,0.408,0.265,Far (>25 km),28.1,724.7,28.3,16.4,0.539,0.435,0.275,Far (>25 km),28.1,1016.2,27.7,16.0,0.558,0.467,0.277,Far (>25 km),27.0,927.9,28.0,16.0,0.522,0.446,0.262,Far (>25 km),27.5,870.3,28.1,16.4,0.54,0.436,0.272
Kiryandongo,Western,Kibanda,743.6,28.8,16.0,0.558,0.51,0.812,"Very Near (Adjacent, 0-2 km)",7.9,939.0,28.4,15.2,0.603,0.507,0.815,"Very Near (Adjacent, 0-2 km)",5.9,519.7,28.6,18.0,0.544,0.47,0.826,"Very Near (Adjacent, 0-2 km)",6.2,799.5,28.7,17.2,0.54,0.441,0.825,"Very Near (Adjacent, 0-2 km)",7.6,720.3,28.9,16.9,0.527,0.475,0.833,"Very Near (Adjacent, 0-2 km)",6.5,744.4,28.7,16.7,0.554,0.481,0.822
Kisoro,Western,Kabale,1123.8,24.5,12.6,0.659,0.525,0.164,Far (>25 km),32.7,1018.9,24.6,11.3,0.652,0.528,0.165,Far (>25 km),31.8,1248.5,24.5,11.7,0.668,0.547,0.165,Far (>25 km),30.7,1250.0,24.3,11.7,0.689,0.573,0.198,Far (>25 km),30.9,1138.2,24.6,11.9,0.74,0.551,0.188,Far (>25 km),30.1,1155.9,24.5,11.8,0.682,0.545,0.176
Kitagwenda,Western,Kyembogo,1449.9,26.9,15.6,0.721,0.536,0.677,Near (2-10 km),11.8,1382.4,26.6,15.8,0.673,0.507,0.699,Near (2-10 km),10.8,1258.1,26.6,15.6,0.659,0.531,0.69,Near (2-10 km),12.6,1408.8,27.2,16.0,0.668,0.516,0.67,Near (2-10 km),12.3,1434.5,27.4,16.3,0.672,0.501,0.677,Near (2-10 km),12.5,1386.7,26.9,15.9,0.679,0.518,0.683
Kyegegwa,Western,Kyembogo,1722.6,28.1,16.1,0.741,0.594,0.81,"Very Near (Adjacent, 0-2 km)",8.3,1310.8,26.7,16.8,0.687,0.558,0.81,"Very Near (Adjacent, 0-2 km)",8.1,1236.3,26.6,16.0,0.65,0.541,0.813,"Very Near (Adjacent, 0-2 km)",7.1,1113.9,26.5,15.7,0.613,0.511,0.827,"Very Near (Adjacent, 0-2 km)",7.1,1320.5,27.3,16.7,0.629,0.494,0.823,"Very Near (Adjacent, 0-2 km)",6.1,1340.8,27.0,16.3,0.664,0.54,0.817
Kyenjojo,Western,Kyembogo,1206.9,27.9,15.7,0.644,0.503,0.815,"Very Near (Adjacent, 0-2 km)",6.0,885.1,27.5,15.9,0.601,0.464,0.806,"Very Near (Adjacent, 0-2 km)",7.3,873.5,27.2,16.2,0.536,0.413,0.832,"Very Near (Adjacent, 0-2 km)",7.3,685.1,27.0,16.0,0.495,0.387,0.807,"Very Near (Adjacent, 0-2 km)",7.9,1122.8,28.2,16.2,0.529,0.415,0.836,"Very Near (Adjacent, 0-2 km)",6.7,954.7,27.6,16.0,0.561,0.436,0.819
Masindi,Western,Masindi,1416.0,29.8,18.2,0.773,0.623,0.098,Far (>25 km),34.2,1345.5,30.0,18.0,0.759,0.642,0.095,Far (>25 km),34.7,1355.0,30.2,18.0,0.767,0.647,0.085,Far (>25 km),34.7,1260.3,29.9,17.7,0.739,0.63,0.087,Far (>25 km),34.7,1322.5,30.0,17.4,0.696,0.627,0.086,Far (>25 km),33.6,1339.9,30.0,17.9,0.747,0.634,0.09
Mbarara,Western,Mbarara,1158.2,28.1,16.5,0.613,0.477,0.825,"Very Near (Adjacent, 0-2 km)",5.9,1104.0,28.3,16.5,0.606,0.476,0.801,"Very Near (Adjacent, 0-2 km)",8.5,1053.8,28.1,17.4,0.601,0.462,0.83,"Very Near (Adjacent, 0-2 km)",7.2,1012.9,27.9,16.3,0.556,0.445,0.814,"Very Near (Adjacent, 0-2 km)",6.2,900.0,28.5,16.2,0.546,0.432,0.812,"Very Near (Adjacent, 0-2 km)",6.2,1045.8,28.2,16.6,0.584,0.458,0.816
Mitooma,Western,Mbarara,929.8,28.3,15.7,0.527,0.433,0.814,"Very Near (Adjacent, 0-2 km)",6.5,904.0,28.1,15.8,0.516,0.45,0.814,"Very Near (Adjacent, 0-2 km)",8.0,820.8,28.0,16.8,0.52,0.448,0.834,"Very Near (Adjacent, 0-2 km)",5.5,1042.7,28.3,15.9,0.553,0.444,0.821,"Very Near (Adjacent, 0-2 km)",7.7,864.3,28.2,16.5,0.52,0.423,0.836,"Very Near (Adjacent, 0-2 km)",6.3,912.3,28.2,16.1,0.527,0.44,0.824
Ntoroko,Western,Kasese,835.3,31.2,17.3,0.56,0.494,0.277,Far (>25 km),26.5,845.5,31.3,17.0,0.529,0.471,0.259,Far (>25 km),28.7,912.3,31.4,17.6,0.561,0.481,0.282,Far (>25 km),26.4,998.5,30.8,18.3,0.623,0.499,0.281,Far (>25 km),28.1,1122.6,31.2,18.5,0.648,0.523,0.25,Far (>25 km),28.8,942.8,31.2,17.7,0.584,0.494,0.27
Ntungamo,Western,Mbarara,1061.0,28.4,16.1,0.532,0.374,0.809,"Very Near (Adjacent, 0-2 km)",8.0,1178.7,28.8,16.0,0.554,0.405,0.812,"Very Near (Adjacent, 0-2 km)",8.1,891.2,28.5,15.7,0.55,0.427,0.825,"Very Near (Adjacent, 0-2 km)",6.1,1122.1,28.2,16.2,0.606,0.425,0.816,"Very Near (Adjacent, 0-2 km)",7.1,816.3,28.0,15.8,0.581,0.467,0.813,"Very Near (Adjacent, 0-2 km)",7.9,1013.9,28.4,16.0,0.565,0.42,0.815
Rubanda,Western,Kabale,989.5,24.8,12.4,0.644,0.545,0.169,Far (>25 km),32.5,1267.8,24.9,12.2,0.683,0.548,0.201,Far (>25 km),29.9,1339.4,25.0,12.1,0.688,0.59,0.19,Far (>25 km),31.1,1145.2,24.8,12.4,0.675,0.559,0.2,Far (>25 km),29.6,886.2,25.1,12.0,0.635,0.599,0.198,Far (>25 km),31.1,1125.6,24.9,12.2,0.665,0.568,0.192
Rubirizi,Western,Mbarara,823.0,27.8,16.3,0.495,0.378,0.277,Far (>25 km),27.4,703.6,28.0,16.8,0.487,0.398,0.268,Far (>25 km),26.7,936.8,28.3,16.9,0.507,0.427,0.252,Far (>25 km),28.9,931.8,28.5,16.7,0.531,0.434,0.283,Far (>25 km),27.9,938.5,28.0,17.3,0.566,0.437,0.252,Far (>25 km),28.0,866.7,28.1,16.8,0.517,0.415,0.266
Rukiga,Western,Kabale,1016.1,24.9,11.6,0.659,0.539,0.186,Far (>25 km),30.9,1007.4,25.1,11.7,0.659,0.542,0.197,Far (>25 km),30.9,923.2,24.8,11.8,0.634,0.542,0.199,Far (>25 km),31.3,1017.1,25.3,12.5,0.609,0.551,0.194,Far (>25 km),31.3,799.8,24.8,12.5,0.594,0.486,0.201,Far (>25 km),29.7,952.7,25.0,12.0,0.631,0.532,0.195
Rukungiri,Western,Kabale,1089.6,24.1,12.0,0.676,0.576,0.814,"Very Near (Adjacent, 0-2 km)",8.0,1142.7,24.5,12.4,0.658,0.544,0.81,"Very Near (Adjacent, 0-2 km)",6.9,1066.9,25.1,12.4,0.683,0.544,0.8,"Very Near (Adjacent, 0-2 km)",8.0,1074.3,25.4,12.1,0.665,0.548,0.831,"Very Near (Adjacent, 0-2 km)",5.7,1033.5,25.0,12.3,0.665,0.54,0.806,"Very Near (Adjacent, 0-2 km)",6.5,1081.4,24.8,12.2,0.669,0.55,0.812
Rwampara,Western,Mbarara,993.4,28.0,16.7,0.552,0.441,0.097,Far (>25 km),33.6,900.4,28.4,15.9,0.517,0.392,0.099,Far (>25 km),35.3,724.9,28.2,16.7,0.541,0.412,0.089,Far (>25 km),35.7,868.9,28.0,15.6,0.509,0.387,0.098,Far (>25 km),34.3,1013.7,28.8,15.7,0.555,0.402,0.087,Far (>25 km),33.8,900.3,28.3,16.1,0.535,0.407,0.094
Sheema,Western,Mbarara,1149.9,28.4,16.8,0.591,0.455,0.833,"Very Near (Adjacent, 0-2 km)",7.4,885.3,28.2,16.1,0.565,0.417,0.801,"Very Near (Adjacent, 0-2 km)",6.9,828.3,28.4,16.2,0.522,0.42,0.8,"Very Near (Adjacent, 0-2 km)",8.1,923.7,28.5,15.9,0.522,0.456,0.806,"Very Near (Adjacent, 0-2 km)",6.2,672.3,28.5,16.5,0.514,0.414,0.836,"Very Near (Adjacent, 0-2 km)",5.6,891.9,28.4,16.3,0.543,0.432,0.815
Arua City,Northern,Arua,1509.7,29.6,17.0,0.522,0.29,0.819,"Very Near (Adjacent, 0-2 km)",7.4,1499.7,29.7,17.0,0.484,0.316,0.834,"Very Near (Adjacent, 0-2 km)",5.1,1486.4,29.4,17.0,0.48,0.331,0.801,"Very Near (Adjacent, 0-2 km)",7.2,1709.5,29.6,18.1,0.509,0.279,0.821,"Very Near (Adjacent, 0-2 km)",7.6,1539.0,29.6,17.0,0.487,0.276,0.832,"Very Near (Adjacent, 0-2 km)",7.3,1548.9,29.6,17.2,0.496,0.298,0.821
Entebbe City,Central,Entebbe,1180.0,26.3,17.7,0.405,0.214,0.091,Far (>25 km),33.9,1329.6,26.2,18.4,0.403,0.226,0.098,Far (>25 km),34.7,1355.6,25.7,18.9,0.433,0.236,0.088,Far (>25 km),34.1,1455.2,26.1,18.9,0.459,0.233,0.074,Far (>25 km),36.3,1565.9,26.6,18.0,0.503,0.257,0.085,Far (>25 km),34.8,1377.3,26.2,18.4,0.441,0.233,0.087
Fort Portal City,Western,Kyembogo,1428.7,27.8,15.5,0.467,0.294,0.806,"Very Near (Adjacent, 0-2 km)",6.8,1449.6,27.6,16.6,0.443,0.258,0.803,"Very Near (Adjacent, 0-2 km)",8.1,1219.9,27.6,15.7,0.436,0.257,0.821,"Very Near (Adjacent, 0-2 km)",6.4,1124.3,26.9,15.4,0.383,0.248,0.809,"Very Near (Adjacent, 0-2 km)",7.4,1449.4,27.0,15.8,0.439,0.286,0.81,"Very Near (Adjacent, 0-2 km)",8.0,1334.4,27.4,15.8,0.434,0.269,0.81
Gulu City,Northern,Gulu,1682.8,30.7,19.3,0.53,0.325,0.836,"Very Near (Adjacent, 0-2 km)",6.0,1524.9,30.8,19.5,0.52,0.32,0.828,"Very Near (Adjacent, 0-2 km)",6.3,1496.4,30.8,19.1,0.488,0.285,0.837,"Very Near (Adjacent, 0-2 km)",5.7,1481.8,30.7,19.3,0.505,0.295,0.826,"Very Near (Adjacent, 0-2 km)",6.9,1421.2,30.8,19.2,0.485,0.315,0.836,"Very Near (Adjacent, 0-2 km)",5.4,1521.4,30.8,19.3,0.506,0.308,0.833
Hoima City,Western,Masindi,1563.1,29.4,17.4,0.473,0.289,0.677,Near (2-10 km),12.4,1323.5,29.8,17.7,0.445,0.296,0.699,Near (2-10 km),11.9,1358.6,29.8,18.0,0.471,0.275,0.676,Near (2-10 km),12.4,1311.5,29.8,17.7,0.443,0.28,0.699,Near (2-10 km),12.4,1481.3,30.0,18.3,0.461,0.27,0.691,Near (2-10 km),11.7,1407.6,29.8,17.8,0.459,0.282,0.688
Jinja City,Eastern,Jinja,1293.9,28.5,17.1,0.415,0.225,0.257,Far (>25 km),28.4,1452.8,28.4,16.9,0.407,0.22,0.261,Far (>25 km),28.7,1110.9,28.2,16.7,0.379,0.239,0.283,Far (>25 km),28.0,1342.6,28.4,16.5,0.415,0.251,0.252,Far (>25 km),29.4,1248.7,29.0,17.5,0.416,0.241,0.248,Far (>25 km),29.4,1289.8,28.5,16.9,0.406,0.235,0.26
Lira City,Northern,Lira,1570.6,30.8,16.9,0.496,0.289,0.677,Near (2-10 km),11.4,1480.2,30.2,17.3,0.443,0.29,0.673,Near (2-10 km),12.2,1382.7,30.7,16.4,0.47,0.273,0.692,Near (2-10 km),10.7,1638.8,30.3,17.4,0.499,0.307,0.668,Near (2-10 km),12.2,1661.9,30.3,17.7,0.52,0.315,0.69,Near (2-10 km),11.2,1546.8,30.5,17.1,0.486,0.295,0.68
Masaka City,Central,Mbarara,995.5,28.6,16.1,0.365,0.19,0.671,Near (2-10 km),11.6,853.0,28.7,15.2,0.323,0.177,0.59,Near (2-10 km),16.7,885.8,28.6,16.1,0.303,0.149,0.607,Near (2-10 km),13.9,742.9,28.3,15.4,0.292,0.129,0.616,Near (2-10 km),14.3,879.2,28.2,15.6,0.333,0.144,0.609,Near (2-10 km),14.9,871.3,28.5,15.7,0.323,0.158,0.619
Mbale City,Eastern,Buginyanya,2069.8,28.4,16.0,0.466,0.282,0.802,"Very Near (Adjacent, 0-2 km)",7.6,2466.0,28.9,16.0,0.478,0.289,0.811,"Very Near (Adjacent, 0-2 km)",8.2,2254.4,28.4,16.3,0.475,0.281,0.812,"Very Near (Adjacent, 0-2 km)",6.5,2512.5,28.4,16.5,0.499,0.289,0.811,"Very Near (Adjacent, 0-2 km)",6.3,2523.6,28.2,16.3,0.529,0.321,0.798,"Very Near (Adjacent, 0-2 km)",7.9,2365.3,28.5,16.2,0.489,0.292,0.807
Mbarara City,Western,Mbarara,1057.7,28.0,16.5,0.35,0.168,0.834,"Very Near (Adjacent, 0-2 km)",6.8,939.3,28.7,15.9,0.312,0.119,0.81,"Very Near (Adjacent, 0-2 km)",6.2,796.3,28.1,15.2,0.298,0.17,0.804,"Very Near (Adjacent, 0-2 km)",8.1,1032.9,28.4,16.1,0.318,0.174,0.823,"Very Near (Adjacent, 0-2 km)",6.9,845.4,28.8,16.4,0.276,0.163,0.821,"Very Near (Adjacent, 0-2 km)",6.4,934.3,28.4,16.0,0.311,0.159,0.818
